,Location,Price,Type,rooms,Property ID
0,dartford,"£600,000        ",detached,4.0,prop119442620
1,dartford,"£700,000        ",detached,4.0,prop114537404
2,dartford,"£690,000        ",detached,4.0,prop91139875
3,dartford,"£675,000        ",detached,4.0,prop121626905
4,dartford,"£675,000        ",detached,4.0,prop111537863
5,dartford,"£650,000        ",detached,4.0,prop119210759
6,dartford,"£650,000        ",detached,4.0,prop117670670
7,dartford,"£650,000        ",detached,4.0,prop113091926
8,dartford,"£625,000        ",detached,4.0,prop114746735
9,dartford,"£625,000        ",detached,4.0,prop113739326
10,dartford,"£625,000        ",detached,4.0,prop119000900
11,dartford,"£625,000        ",detached,4.0,prop119649998
12,dartford,"£625,000        ",detached,4.0,prop115761731
13,dartford,"£605,000        ",detached,4.0,prop122905367
14,dartford,"£600,000        ",detached,4.0,prop119442620
15,dartford,"£600,000        ",detached,4.0,prop121042676
16,dartford,"£600,000        ",detached,4.0,prop120122111
17,dartford,"£575,000        ",detached,4.0,prop107369966
18,dartford,"£550,000        ",detached,4.0,prop113089997
19,dartford,"£550,000        ",detached,4.0,prop120962315
20,dartford,"£550,000        ",detached,4.0,prop84065970
21,dartford,"£550,000        ",detached,4.0,prop114036689
22,dartford,"£525,000        ",detached,4.0,prop122364638
23,dartford,"£525,000        ",detached,4.0,prop115412336
24,dartford,"£525,000        ",detached,4.0,prop118964588
25,dartford,"£605,000        ",detached,4.0,prop122905367
26,dartford,"£500,000        ",detached,4.0,prop120029672
27,dartford,"£500,000        ",detached,4.0,prop84878340
28,dartford,"£500,000        ",detached,4.0,prop121265858
29,dartford,"£450,000        ",detached,4.0,prop119473457
30,dartford,"£450,000        ",detached,4.0,prop115823246
31,dartford,"£600,000        ",detached,4.0,prop119442620
32,dartford,"£650,000        ",semi-detached,3.0,prop122670860
33,dartford,"£525,000        ",semi-detached,3.0,prop118643885
34,dartford,"£525,000        ",semi-detached,3.0,prop122041832
35,dartford,"£525,000        ",semi-detached,3.0,prop119210426
36,dartford,"£500,000        ",semi-detached,3.0,prop120571916
37,dartford,"£500,000        ",semi-detached,3.0,prop122239580
38,dartford,"£500,000        ",semi-detached,3.0,prop118736123
39,dartford,"£500,000        ",semi-detached,3.0,prop116277011
40,dartford,"£500,000        ",semi-detached,3.0,prop112918601
41,dartford,"£500,000        ",semi-detached,3.0,prop121165193
42,dartford,"£500,000        ",semi-detached,3.0,prop118990490
43,dartford,"£500,000        ",semi-detached,3.0,prop121779224
44,dartford,"£500,000        ",semi-detached,3.0,prop119625452
45,dartford,"£500,000        ",semi-detached,3.0,prop120562568
46,dartford,"£500,000        ",semi-detached,3.0,prop122547557
47,dartford,"£500,000        ",semi-detached,3.0,prop119649959
48,dartford,"£500,000        ",semi-detached,3.0,prop122052236
49,dartford,"£500,000        ",semi-detached,3.0,prop122605625
50,dartford,"£500,000        ",semi-detached,3.0,prop113563145
51,dartford,"£500,000        ",semi-detached,3.0,prop122583089
52,dartford,"£500,000        ",semi-detached,3.0,prop113418311
53,dartford,"£500,000        ",semi-detached,3.0,prop120268637
54,dartford,"£500,000        ",semi-detached,3.0,prop120125150
55,dartford,"£500,000        ",semi-detached,3.0,prop113732081
56,dartford,"£495,000        ",semi-detached,3.0,prop113092994
57,dartford,"£425,000        ",semi-detached,3.0,prop120957575
58,dartford,"£490,000        ",semi-detached,3.0,prop113817917
59,dartford,"£485,000        ",semi-detached,3.0,prop114294389
60,dartford,"£485,000        ",semi-detached,3.0,prop121723367
61,dartford,"£475,000        ",semi-detached,3.0,prop106655171
62,dartford,"£475,000        ",semi-detached,3.0,prop117412613
63,dartford,"£475,000        ",semi-detached,3.0,prop119941406
64,dartford,"£475,000        ",semi-detached,3.0,prop115441415
65,dartford,"£475,000        ",semi-detached,3.0,prop121355453
66,dartford,"£475,000        ",semi-detached,3.0,prop121037696
67,dartford,"£475,000        ",semi-detached,3.0,prop119043581
68,dartford,"£475,000        ",semi-detached,3.0,prop113408381
69,dartford,"£475,000        ",semi-detached,3.0,prop122311739
70,dartford,"£475,000        ",semi-detached,3.0,prop113897441
71,dartford,"£475,000        ",semi-detached,3.0,prop122120594
72,dartford,"£475,000        ",semi-detached,3.0,prop122617538
73,dartford,"£475,000        ",semi-detached,3.0,prop114951326
74,dartford,"£475,000        ",semi-detached,3.0,prop121426175
75,dartford,"£475,000        ",semi-detached,3.0,prop119735978
76,dartford,"£475,000        ",semi-detached,3.0,prop117151799
77,dartford,"£475,000        ",semi-detached,3.0,prop117683894
78,dartford,"£475,000        ",semi-detached,3.0,prop119177612
79,dartford,"£475,000        ",semi-detached,3.0,prop120750302
80,dartford,"£475,000        ",semi-detached,3.0,prop119441504
81,dartford,"£475,000        ",semi-detached,3.0,prop117148973
82,dartford,"£475,000        ",semi-detached,3.0,prop113192966
83,dartford,"£475,000        ",semi-detached,3.0,prop121802564
84,dartford,"£475,000        ",semi-detached,3.0,prop111321926
85,dartford,"£475,000        ",semi-detached,3.0,prop114537620
86,dartford,"£465,000        ",semi-detached,3.0,prop84875622
87,dartford,"£465,000        ",semi-detached,3.0,prop122830562
88,dartford,"£465,000        ",semi-detached,3.0,prop118822952
89,dartford,"£465,000        ",semi-detached,3.0,prop116684687
90,dartford,"£460,000        ",semi-detached,3.0,prop84065994
91,dartford,"£450,000        ",semi-detached,3.0,prop121624499
92,dartford,"£450,000        ",semi-detached,3.0,prop119085506
93,dartford,"£450,000        ",semi-detached,3.0,prop115110677
94,dartford,"£450,000        ",semi-detached,3.0,prop82872717
95,dartford,"£450,000        ",semi-detached,3.0,prop113306654
96,dartford,"£450,000        ",semi-detached,3.0,prop121666463
97,dartford,"£450,000        ",semi-detached,3.0,prop113533301
98,dartford,"£450,000        ",semi-detached,3.0,prop121432835
99,dartford,"£450,000        ",semi-detached,3.0,prop119910443
100,dartford,"£450,000        ",semi-detached,3.0,prop112254479
101,dartford,"£450,000        ",semi-detached,3.0,prop113798951
102,dartford,"£450,000        ",semi-detached,3.0,prop121959503
103,dartford,"£450,000        ",semi-detached,3.0,prop121009223
104,dartford,"£450,000        ",semi-detached,3.0,prop122897627
105,dartford,"£450,000        ",semi-detached,3.0,prop118933628
